Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Argentina,Table Grapes,Consumption,2015,tonnes, 16 353
America,Argentina,Dried Grapes,Exports,2015,tonnes, 29 700
America,Argentina,Fresh Grapes,Exports,2015,tonnes, 13 249
America,Argentina,Dried Grapes,Imports,2015,tonnes,  52
America,Argentina,Fresh Grapes,Imports,2015,tonnes,  850
America,Argentina,Dried Grapes,Production,2015,tonnes, 27 758
America,Argentina,Fresh Grapes,Production,2015,tonnes,2 493 741
America,Argentina,Table Grapes,Production,2015,tonnes, 44 524
America,Argentina,Dried Grapes,Consumption,2016,tonnes, 1 000
America,Argentina,Table Grapes,Consumption,2016,tonnes, 29 675
America,Argentina,Dried Grapes,Exports,2016,tonnes, 34 246
America,Argentina,Fresh Grapes,Exports,2016,tonnes, 11 153
America,Argentina,Dried Grapes,Imports,2016,tonnes,  133
America,Argentina,Fresh Grapes,Imports,2016,tonnes, 1 143
America,Argentina,Dried Grapes,Production,2016,tonnes, 32 212
America,Argentina,Fresh Grapes,Production,2016,tonnes,1 872 106
America,Argentina,Table Grapes,Production,2016,tonnes, 39 163
America,Argentina,Dried Grapes,Consumption,2017,tonnes, 1 000
America,Argentina,Table Grapes,Consumption,2017,tonnes, 28 723
America,Argentina,Dried Grapes,Exports,2017,tonnes, 27 455
America,Argentina,Fresh Grapes,Exports,2017,tonnes, 4 523
America,Argentina,Dried Grapes,Imports,2017,tonnes,  566
America,Argentina,Fresh Grapes,Imports,2017,tonnes, 3 938
America,Argentina,Dried Grapes,Production,2017,tonnes, 29 485
America,Argentina,Fresh Grapes,Production,2017,tonnes,2 072 474
America,Argentina,Table Grapes,Production,2017,tonnes, 33 018
America,Argentina,Dried Grapes,Consumption,2018,tonnes, 1 000
America,Argentina,Table Grapes,Consumption,2018,tonnes, 27 720
America,Argentina,Dried Grapes,Exports,2018,tonnes, 42 127
America,Argentina,Fresh Grapes,Exports,2018,tonnes, 5 544
America,Argentina,Dried Grapes,Imports,2018,tonnes,  288
America,Argentina,Fresh Grapes,Imports,2018,tonnes, 2 158
America,Argentina,Dried Grapes,Production,2018,tonnes, 39 200
America,Argentina,Fresh Grapes,Production,2018,tonnes,2 703 994
America,Argentina,Table Grapes,Production,2018,tonnes, 31 200
America,Argentina,Dried Grapes,Consumption,2019,tonnes, 1 000
America,Argentina,Table Grapes,Consumption,2019,tonnes, 23 553
America,Argentina,Dried Grapes,Exports,2019,tonnes, 36 089
America,Argentina,Fresh Grapes,Exports,2019,tonnes, 7 161
America,Argentina,Dried Grapes,Imports,2019,tonnes,  126
America,Argentina,Fresh Grapes,Imports,2019,tonnes, 1 169
America,Argentina,Dried Grapes,Production,2019,tonnes, 33 431
America,Argentina,Fresh Grapes,Production,2019,tonnes,2 562 343
America,Argentina,Table Grapes,Production,2019,tonnes, 30 010
America,Argentina,Table Grapes,Consumption,2020,tonnes, 25 551
America,Argentina,Dried Grapes,Exports,2020,tonnes, 36 380
America,Argentina,Fresh Grapes,Exports,2020,tonnes, 4 982
America,Argentina,Dried Grapes,Imports,2020,tonnes,  25
America,Argentina,Fresh Grapes,Imports,2020,tonnes, 2 334
America,Argentina,Dried Grapes,Production,2020,tonnes, 41 649
America,Argentina,Fresh Grapes,Production,2020,tonnes,2 138 213
America,Argentina,Table Grapes,Production,2020,tonnes, 23 993
America,Argentina,Table Grapes,Consumption,2021,tonnes, 16 087
America,Argentina,Dried Grapes,Exports,2021,tonnes, 39 744
America,Argentina,Fresh Grapes,Exports,2021,tonnes, 5 507
America,Argentina,Dried Grapes,Imports,2021,tonnes,  56
America,Argentina,Fresh Grapes,Imports,2021,tonnes, 5 129
America,Argentina,Dried Grapes,Production,2021,tonnes, 45 465
America,Argentina,Fresh Grapes,Production,2021,tonnes,2 347 393
America,Argentina,Table Grapes,Production,2021,tonnes, 21 594
America,Argentina,Table Grapes,Consumption,2022,tonnes, 24 253
America,Argentina,Dried Grapes,Exports,2022,tonnes, 31 125
America,Argentina,Fresh Grapes,Exports,2022,tonnes, 4 496
America,Argentina,Dried Grapes,Imports,2022,tonnes,  38
America,Argentina,Fresh Grapes,Imports,2022,tonnes, 5 682
America,Argentina,Dried Grapes,Production,2022,tonnes, 37 970
America,Argentina,Fresh Grapes,Production,2022,tonnes,2 096 277
America,Argentina,Table Grapes,Production,2022,tonnes, 33 848
Asia,Armenia,Dried Grapes,Consumption,1995,tonnes,0
Asia,Armenia,Table Grapes,Consumption,1995,tonnes, 101 000
Asia,Armenia,Dried Grapes,Exports,1995,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,1995,tonnes,0
Asia,Armenia,Dried Grapes,Imports,1995,tonnes,0
Asia,Armenia,Fresh Grapes,Imports,1995,tonnes,  983
Asia,Armenia,Dried Grapes,Production,1995,tonnes,0
Asia,Armenia,Fresh Grapes,Production,1995,tonnes, 154 900
Asia,Armenia,Table Grapes,Production,1995,tonnes, 100 000
Asia,Armenia,Dried Grapes,Consumption,1996,tonnes,  225
Asia,Armenia,Table Grapes,Consumption,1996,tonnes, 84 400
Asia,Armenia,Dried Grapes,Exports,1996,tonnes,  7
Asia,Armenia,Fresh Grapes,Exports,1996,tonnes,  46
Asia,Armenia,Dried Grapes,Imports,1996,tonnes,  200
Asia,Armenia,Fresh Grapes,Imports,1996,tonnes, 1 253
Asia,Armenia,Dried Grapes,Production,1996,tonnes,0
Asia,Armenia,Fresh Grapes,Production,1996,tonnes, 158 200
Asia,Armenia,Table Grapes,Production,1996,tonnes, 83 200
Asia,Armenia,Dried Grapes,Consumption,1997,tonnes,  920
Asia,Armenia,Table Grapes,Consumption,1997,tonnes, 58 000
Asia,Armenia,Dried Grapes,Exports,1997,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,1997,tonnes,  90
Asia,Armenia,Dried Grapes,Imports,1997,tonnes,  900
Asia,Armenia,Fresh Grapes,Imports,1997,tonnes,  781
Asia,Armenia,Dried Grapes,Production,1997,tonnes,0
Asia,Armenia,Fresh Grapes,Production,1997,tonnes, 107 719
Asia,Armenia,Table Grapes,Production,1997,tonnes, 57 300
Asia,Armenia,Dried Grapes,Consumption,1998,tonnes,  930
Asia,Armenia,Table Grapes,Consumption,1998,tonnes, 54 500
Asia,Armenia,Dried Grapes,Exports,1998,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,1998,tonnes,  268
Asia,Armenia,Dried Grapes,Imports,1998,tonnes,  900
Asia,Armenia,Fresh Grapes,Imports,1998,tonnes,  996
Asia,Armenia,Dried Grapes,Production,1998,tonnes,0
Asia,Armenia,Fresh Grapes,Production,1998,tonnes, 105 900
Asia,Armenia,Table Grapes,Production,1998,tonnes, 53 800
Asia,Armenia,Dried Grapes,Consumption,1999,tonnes,  704
Asia,Armenia,Table Grapes,Consumption,1999,tonnes, 47 100
Asia,Armenia,Dried Grapes,Exports,1999,tonnes,  9
Asia,Armenia,Fresh Grapes,Exports,1999,tonnes,  624
Asia,Armenia,Dried Grapes,Imports,1999,tonnes,  700
Asia,Armenia,Fresh Grapes,Imports,1999,tonnes,  196
Asia,Armenia,Dried Grapes,Production,1999,tonnes,0
Asia,Armenia,Fresh Grapes,Production,1999,tonnes, 114 754
Asia,Armenia,Table Grapes,Production,1999,tonnes, 46 800
Asia,Armenia,Dried Grapes,Consumption,2000,tonnes,  790
Asia,Armenia,Table Grapes,Consumption,2000,tonnes, 35 200
Asia,Armenia,Dried Grapes,Exports,2000,tonnes,  10
Asia,Armenia,Fresh Grapes,Exports,2000,tonnes, 1 288
Asia,Armenia,Dried Grapes,Imports,2000,tonnes,  800
Asia,Armenia,Fresh Grapes,Imports,2000,tonnes,  851
Asia,Armenia,Dried Grapes,Production,2000,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2000,tonnes, 115 841
Asia,Armenia,Table Grapes,Production,2000,tonnes, 35 637
Asia,Armenia,Dried Grapes,Consumption,2001,tonnes,  875
Asia,Armenia,Table Grapes,Consumption,2001,tonnes, 56 000
Asia,Armenia,Dried Grapes,Exports,2001,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2001,tonnes,  874
Asia,Armenia,Dried Grapes,Imports,2001,tonnes,  880
Asia,Armenia,Fresh Grapes,Imports,2001,tonnes,  1
Asia,Armenia,Dried Grapes,Production,2001,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2001,tonnes, 116 500
Asia,Armenia,Table Grapes,Production,2001,tonnes, 56 873
Asia,Armenia,Dried Grapes,Consumption,2002,tonnes,  649
Asia,Armenia,Table Grapes,Consumption,2002,tonnes, 52 800
Asia,Armenia,Dried Grapes,Exports,2002,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2002,tonnes,  561
Asia,Armenia,Dried Grapes,Imports,2002,tonnes,  600
Asia,Armenia,Fresh Grapes,Imports,2002,tonnes,  2
Asia,Armenia,Dried Grapes,Production,2002,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2002,tonnes, 103 962
Asia,Armenia,Table Grapes,Production,2002,tonnes, 53 359
Asia,Armenia,Dried Grapes,Consumption,2003,tonnes,  870
Asia,Armenia,Table Grapes,Consumption,2003,tonnes, 36 100
Asia,Armenia,Dried Grapes,Exports,2003,tonnes,  1
Asia,Armenia,Fresh Grapes,Exports,2003,tonnes, 1 000
Asia,Armenia,Dried Grapes,Imports,2003,tonnes,  800
Asia,Armenia,Fresh Grapes,Imports,2003,tonnes,0
Asia,Armenia,Dried Grapes,Production,2003,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2003,tonnes, 81 600
Asia,Armenia,Table Grapes,Production,2003,tonnes, 37 100
Asia,Armenia,Dried Grapes,Consumption,2004,tonnes,  740
Asia,Armenia,Table Grapes,Consumption,2004,tonnes, 30 000
Asia,Armenia,Dried Grapes,Exports,2004,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2004,tonnes,0
Asia,Armenia,Dried Grapes,Imports,2004,tonnes,  600
Asia,Armenia,Fresh Grapes,Imports,2004,tonnes,0
Asia,Armenia,Dried Grapes,Production,2004,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2004,tonnes, 148 900
Asia,Armenia,Table Grapes,Production,2004,tonnes, 30 000
Asia,Armenia,Dried Grapes,Consumption,2005,tonnes,  850
Asia,Armenia,Table Grapes,Consumption,2005,tonnes, 80 000
Asia,Armenia,Dried Grapes,Exports,2005,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2005,tonnes,  110
Asia,Armenia,Dried Grapes,Imports,2005,tonnes,  800
Asia,Armenia,Fresh Grapes,Imports,2005,tonnes,  1
Asia,Armenia,Dried Grapes,Production,2005,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2005,tonnes, 164 400
Asia,Armenia,Table Grapes,Production,2005,tonnes, 80 109
Asia,Armenia,Dried Grapes,Consumption,2006,tonnes, 1 100
Asia,Armenia,Table Grapes,Consumption,2006,tonnes, 67 000
Asia,Armenia,Dried Grapes,Exports,2006,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2006,tonnes,  241
Asia,Armenia,Dried Grapes,Imports,2006,tonnes, 1 138
Asia,Armenia,Fresh Grapes,Imports,2006,tonnes,0
Asia,Armenia,Dried Grapes,Production,2006,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2006,tonnes, 201 400
Asia,Armenia,Table Grapes,Production,2006,tonnes, 67 241
Asia,Armenia,Dried Grapes,Consumption,2007,tonnes,  400
Asia,Armenia,Table Grapes,Consumption,2007,tonnes, 72 776
Asia,Armenia,Dried Grapes,Exports,2007,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2007,tonnes, 1 547
Asia,Armenia,Dried Grapes,Imports,2007,tonnes,  447
Asia,Armenia,Fresh Grapes,Imports,2007,tonnes,0
Asia,Armenia,Dried Grapes,Production,2007,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2007,tonnes, 218 883
Asia,Armenia,Table Grapes,Production,2007,tonnes, 74 323
Asia,Armenia,Dried Grapes,Consumption,2008,tonnes,  400
Asia,Armenia,Table Grapes,Consumption,2008,tonnes, 45 562
Asia,Armenia,Dried Grapes,Exports,2008,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2008,tonnes, 2 364
Asia,Armenia,Dried Grapes,Imports,2008,tonnes,  433
Asia,Armenia,Fresh Grapes,Imports,2008,tonnes,  2
Asia,Armenia,Dried Grapes,Production,2008,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2008,tonnes, 185 832
Asia,Armenia,Table Grapes,Production,2008,tonnes, 47 924
Asia,Armenia,Dried Grapes,Consumption,2009,tonnes,  900
Asia,Armenia,Table Grapes,Consumption,2009,tonnes, 77 232
Asia,Armenia,Dried Grapes,Exports,2009,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2009,tonnes, 3 500
Asia,Armenia,Dried Grapes,Imports,2009,tonnes,  930
Asia,Armenia,Fresh Grapes,Imports,2009,tonnes,  26
Asia,Armenia,Dried Grapes,Production,2009,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2009,tonnes, 208 600
Asia,Armenia,Table Grapes,Production,2009,tonnes, 80 706
Asia,Armenia,Dried Grapes,Consumption,2010,tonnes, 1 000
Asia,Armenia,Table Grapes,Consumption,2010,tonnes, 87 283
Asia,Armenia,Dried Grapes,Exports,2010,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2010,tonnes, 6 300
Asia,Armenia,Dried Grapes,Imports,2010,tonnes,  953
Asia,Armenia,Fresh Grapes,Imports,2010,tonnes,  5
Asia,Armenia,Dried Grapes,Production,2010,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2010,tonnes, 222 900
Asia,Armenia,Table Grapes,Production,2010,tonnes, 93 578
Asia,Armenia,Dried Grapes,Consumption,2011,tonnes,  800
Asia,Armenia,Table Grapes,Consumption,2011,tonnes, 94 495
Asia,Armenia,Dried Grapes,Exports,2011,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2011,tonnes, 6 300
Asia,Armenia,Dried Grapes,Imports,2011,tonnes,  799
Asia,Armenia,Fresh Grapes,Imports,2011,tonnes,  57
Asia,Armenia,Dried Grapes,Production,2011,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2011,tonnes, 229 600
Asia,Armenia,Table Grapes,Production,2011,tonnes, 100 738
Asia,Armenia,Dried Grapes,Consumption,2012,tonnes,  900
Asia,Armenia,Table Grapes,Consumption,2012,tonnes, 74 807
Asia,Armenia,Dried Grapes,Exports,2012,tonnes,  19
Asia,Armenia,Fresh Grapes,Exports,2012,tonnes, 10 130
Asia,Armenia,Dried Grapes,Imports,2012,tonnes,  960
Asia,Armenia,Fresh Grapes,Imports,2012,tonnes,  147
Asia,Armenia,Dried Grapes,Production,2012,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2012,tonnes, 241 429
Asia,Armenia,Table Grapes,Production,2012,tonnes, 84 790
Asia,Armenia,Dried Grapes,Consumption,2013,tonnes,  700
Asia,Armenia,Table Grapes,Consumption,2013,tonnes, 65 753
Asia,Armenia,Dried Grapes,Exports,2013,tonnes,  1
Asia,Armenia,Fresh Grapes,Exports,2013,tonnes, 7 600
Asia,Armenia,Dried Grapes,Imports,2013,tonnes,  700
Asia,Armenia,Fresh Grapes,Imports,2013,tonnes,0
Asia,Armenia,Dried Grapes,Production,2013,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2013,tonnes, 240 800
Asia,Armenia,Table Grapes,Production,2013,tonnes, 73 353
Asia,Armenia,Dried Grapes,Consumption,2014,tonnes,  800
Asia,Armenia,Table Grapes,Consumption,2014,tonnes, 96 287
Asia,Armenia,Dried Grapes,Exports,2014,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2014,tonnes, 7 800
Asia,Armenia,Dried Grapes,Imports,2014,tonnes,  751
Asia,Armenia,Fresh Grapes,Imports,2014,tonnes,  2
Asia,Armenia,Dried Grapes,Production,2014,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2014,tonnes, 261 300
Asia,Armenia,Table Grapes,Production,2014,tonnes, 104 085
Asia,Armenia,Dried Grapes,Consumption,2015,tonnes,  699
Asia,Armenia,Table Grapes,Consumption,2015,tonnes, 85 900
Asia,Armenia,Dried Grapes,Exports,2015,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2015,tonnes, 4 601
Asia,Armenia,Dried Grapes,Imports,2015,tonnes,  699
Asia,Armenia,Fresh Grapes,Imports,2015,tonnes,  1
Asia,Armenia,Dried Grapes,Production,2015,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2015,tonnes, 309 200
Asia,Armenia,Table Grapes,Production,2015,tonnes, 90 500
Asia,Armenia,Dried Grapes,Consumption,2016,tonnes,  951
Asia,Armenia,Table Grapes,Consumption,2016,tonnes, 83 448
Asia,Armenia,Dried Grapes,Exports,2016,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2016,tonnes, 31 738
Asia,Armenia,Dried Grapes,Imports,2016,tonnes, 1 023
Asia,Armenia,Fresh Grapes,Imports,2016,tonnes,  22
Asia,Armenia,Dried Grapes,Production,2016,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2016,tonnes, 178 752
Asia,Armenia,Table Grapes,Production,2016,tonnes, 115 164
Asia,Armenia,Dried Grapes,Consumption,2017,tonnes,  829
Asia,Armenia,Table Grapes,Consumption,2017,tonnes, 83 446
Asia,Armenia,Dried Grapes,Exports,2017,tonnes,  1
Asia,Armenia,Fresh Grapes,Exports,2017,tonnes, 7 533
Asia,Armenia,Dried Grapes,Imports,2017,tonnes,  830
Asia,Armenia,Fresh Grapes,Imports,2017,tonnes, 4 273
Asia,Armenia,Dried Grapes,Production,2017,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2017,tonnes, 209 954
Asia,Armenia,Table Grapes,Production,2017,tonnes, 10 996
Asia,Armenia,Dried Grapes,Consumption,2018,tonnes,  803
Asia,Armenia,Dried Grapes,Exports,2018,tonnes,0
Asia,Armenia,Fresh Grapes,Exports,2018,tonnes, 6 536
Asia,Armenia,Dried Grapes,Imports,2018,tonnes,  803
Asia,Armenia,Fresh Grapes,Imports,2018,tonnes, 3 432
Asia,Armenia,Dried Grapes,Production,2018,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2018,tonnes, 179 668
Asia,Armenia,Table Grapes,Production,2018,tonnes, 9 294
Asia,Armenia,Dried Grapes,Consumption,2019,tonnes, 1 342
Asia,Armenia,Dried Grapes,Exports,2019,tonnes,  42
Asia,Armenia,Fresh Grapes,Exports,2019,tonnes, 4 045
Asia,Armenia,Dried Grapes,Imports,2019,tonnes, 1 384
Asia,Armenia,Fresh Grapes,Imports,2019,tonnes, 2 506
Asia,Armenia,Dried Grapes,Production,2019,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2019,tonnes, 217 524
Asia,Armenia,Dried Grapes,Consumption,2020,tonnes,  720
Asia,Armenia,Dried Grapes,Exports,2020,tonnes,  9
Asia,Armenia,Fresh Grapes,Exports,2020,tonnes, 8 371
Asia,Armenia,Dried Grapes,Imports,2020,tonnes,  729
Asia,Armenia,Fresh Grapes,Imports,2020,tonnes, 1 303
Asia,Armenia,Dried Grapes,Production,2020,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2020,tonnes, 283 224
Asia,Armenia,Dried Grapes,Consumption,2021,tonnes,  778
Asia,Armenia,Dried Grapes,Exports,2021,tonnes,  20
Asia,Armenia,Fresh Grapes,Exports,2021,tonnes, 5 287
Asia,Armenia,Dried Grapes,Imports,2021,tonnes,  798
Asia,Armenia,Fresh Grapes,Imports,2021,tonnes,  94
Asia,Armenia,Dried Grapes,Production,2021,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2021,tonnes, 258 577
Asia,Armenia,Dried Grapes,Consumption,2022,tonnes, 1 142
Asia,Armenia,Dried Grapes,Exports,2022,tonnes,  20
Asia,Armenia,Fresh Grapes,Exports,2022,tonnes, 6 074
Asia,Armenia,Dried Grapes,Imports,2022,tonnes, 1 162
Asia,Armenia,Fresh Grapes,Imports,2022,tonnes,  48
Asia,Armenia,Dried Grapes,Production,2022,tonnes,0
Asia,Armenia,Fresh Grapes,Production,2022,tonnes, 227 000
America,Aruba,Table Grapes,Consumption,1995,tonnes,0
America,Aruba,Dried Grapes,Imports,1995,tonnes,0
America,Aruba,Fresh Grapes,Imports,1995,tonnes,  2
America,Aruba,Table Grapes,Consumption,1996,tonnes,0
America,Aruba,Dried Grapes,Imports,1996,tonnes,0
America,Aruba,Fresh Grapes,Imports,1996,tonnes,  19
America,Aruba,Table Grapes,Consumption,1997,tonnes,0
America,Aruba,Dried Grapes,Imports,1997,tonnes,0
America,Aruba,Fresh Grapes,Imports,1997,tonnes,  24
America,Aruba,Table Grapes,Consumption,1998,tonnes,0
America,Aruba,Dried Grapes,Imports,1998,tonnes,0
America,Aruba,Fresh Grapes,Imports,1998,tonnes,  9
America,Aruba,Table Grapes,Consumption,1999,tonnes,0
America,Aruba,Dried Grapes,Imports,1999,tonnes,0
America,Aruba,Fresh Grapes,Imports,1999,tonnes,0
America,Aruba,Table Grapes,Consumption,2000,tonnes,0
America,Aruba,Dried Grapes,Imports,2000,tonnes,0
America,Aruba,Fresh Grapes,Imports,2000,tonnes,0
America,Aruba,Table Grapes,Consumption,2001,tonnes,0
America,Aruba,Dried Grapes,Imports,2001,tonnes,0
America,Aruba,Fresh Grapes,Imports,2001,tonnes,0
America,Aruba,Table Grapes,Consumption,2002,tonnes,0
America,Aruba,Dried Grapes,Imports,2002,tonnes,0
America,Aruba,Fresh Grapes,Imports,2002,tonnes,0
America,Aruba,Table Grapes,Consumption,2003,tonnes,0
America,Aruba,Dried Grapes,Imports,2003,tonnes,0
America,Aruba,Fresh Grapes,Imports,2003,tonnes,0
America,Aruba,Table Grapes,Consumption,2004,tonnes,0
America,Aruba,Dried Grapes,Imports,2004,tonnes,0
America,Aruba,Fresh Grapes,Imports,2004,tonnes,0
America,Aruba,Table Grapes,Consumption,2005,tonnes,0
America,Aruba,Dried Grapes,Imports,2005,tonnes,0
America,Aruba,Fresh Grapes,Imports,2005,tonnes,0
America,Aruba,Table Grapes,Consumption,2006,tonnes,0
America,Aruba,Dried Grapes,Imports,2006,tonnes,0
America,Aruba,Fresh Grapes,Imports,2006,tonnes,0
America,Aruba,Table Grapes,Consumption,2007,tonnes,0
America,Aruba,Dried Grapes,Imports,2007,tonnes,0
America,Aruba,Fresh Grapes,Imports,2007,tonnes,0
America,Aruba,Table Grapes,Consumption,2008,tonnes,0
America,Aruba,Dried Grapes,Imports,2008,tonnes,0
America,Aruba,Fresh Grapes,Imports,2008,tonnes,0
America,Aruba,Table Grapes,Consumption,2009,tonnes,  370
America,Aruba,Dried Grapes,Imports,2009,tonnes,  45
America,Aruba,Fresh Grapes,Imports,2009,tonnes,  370
America,Aruba,Table Grapes,Consumption,2010,tonnes,  373
America,Aruba,Dried Grapes,Imports,2010,tonnes,  73
America,Aruba,Fresh Grapes,Imports,2010,tonnes,  373
America,Aruba,Table Grapes,Consumption,2011,tonnes,  268
America,Aruba,Dried Grapes,Imports,2011,tonnes,  64
America,Aruba,Fresh Grapes,Imports,2011,tonnes,  268
America,Aruba,Table Grapes,Consumption,2012,tonnes,  82
America,Aruba,Dried Grapes,Imports,2012,tonnes,  69
America,Aruba,Fresh Grapes,Imports,2012,tonnes,  341
America,Aruba,Table Grapes,Consumption,2013,tonnes,  82
America,Aruba,Dried Grapes,Imports,2013,tonnes,  263
America,Aruba,Fresh Grapes,Imports,2013,tonnes,  384
America,Aruba,Table Grapes,Consumption,2014,tonnes,  100
America,Aruba,Dried Grapes,Imports,2014,tonnes,  93
America,Aruba,Fresh Grapes,Imports,2014,tonnes,  459
America,Aruba,Table Grapes,Consumption,2015,tonnes,  181
America,Aruba,Dried Grapes,Imports,2015,tonnes,  91
America,Aruba,Fresh Grapes,Imports,2015,tonnes,  380
America,Aruba,Table Grapes,Consumption,2016,tonnes,  143
America,Aruba,Dried Grapes,Imports,2016,tonnes,  83
America,Aruba,Fresh Grapes,Imports,2016,tonnes,  357
America,Aruba,Dried Grapes,Imports,2017,tonnes,  65
America,Aruba,Fresh Grapes,Imports,2017,tonnes,  430
America,Aruba,Dried Grapes,Imports,2018,tonnes,  80
America,Aruba,Fresh Grapes,Imports,2018,tonnes,  441
America,Aruba,Dried Grapes,Imports,2019,tonnes,  75
America,Aruba,Fresh Grapes,Imports,2019,tonnes,  462
America,Aruba,Dried Grapes,Imports,2020,tonnes,  64
America,Aruba,Fresh Grapes,Imports,2020,tonnes,  453
America,Aruba,Dried Grapes,Imports,2021,tonnes,  68
America,Aruba,Fresh Grapes,Imports,2021,tonnes,  423
Oceania,Australia,Dried Grapes,Consumption,1995,tonnes, 22 897
Oceania,Australia,Table Grapes,Consumption,1995,tonnes, 24 921
Oceania,Australia,Dried Grapes,Exports,1995,tonnes, 15 500
Oceania,Australia,Fresh Grapes,Exports,1995,tonnes, 14 546
Oceania,Australia,Dried Grapes,Imports,1995,tonnes, 6 500
Oceania,Australia,Fresh Grapes,Imports,1995,tonnes,  10
Oceania,Australia,Dried Grapes,Production,1995,tonnes, 32 700
Oceania,Australia,Fresh Grapes,Production,1995,tonnes, 768 800
Oceania,Australia,Table Grapes,Production,1995,tonnes, 39 500
Oceania,Australia,Dried Grapes,Consumption,1996,tonnes, 29 512
Oceania,Australia,Table Grapes,Consumption,1996,tonnes, 30 677
Oceania,Australia,Dried Grapes,Exports,1996,tonnes, 23 375
Oceania,Australia,Fresh Grapes,Exports,1996,tonnes, 22 809
Oceania,Australia,Dried Grapes,Imports,1996,tonnes, 9 570
Oceania,Australia,Fresh Grapes,Imports,1996,tonnes,0
Oceania,Australia,Dried Grapes,Production,1996,tonnes, 54 600
Oceania,Australia,Fresh Grapes,Production,1996,tonnes,1 086 321
Oceania,Australia,Table Grapes,Production,1996,tonnes, 53 500
Oceania,Australia,Dried Grapes,Consumption,1997,tonnes, 32 915
Oceania,Australia,Table Grapes,Consumption,1997,tonnes, 32 369
Oceania,Australia,Dried Grapes,Exports,1997,tonnes, 17 949
Oceania,Australia,Fresh Grapes,Exports,1997,tonnes, 28 377
Oceania,Australia,Dried Grapes,Imports,1997,tonnes, 12 000
Oceania,Australia,Fresh Grapes,Imports,1997,tonnes,  50
Oceania,Australia,Dried Grapes,Production,1997,tonnes, 29 900
Oceania,Australia,Fresh Grapes,Production,1997,tonnes, 943 113
Oceania,Australia,Table Grapes,Production,1997,tonnes, 60 700
Oceania,Australia,Dried Grapes,Consumption,1998,tonnes, 34 819
Oceania,Australia,Table Grapes,Consumption,1998,tonnes, 33 998
Oceania,Australia,Dried Grapes,Exports,1998,tonnes, 14 769
Oceania,Australia,Fresh Grapes,Exports,1998,tonnes, 28 685
Oceania,Australia,Dried Grapes,Imports,1998,tonnes, 12 237
Oceania,Australia,Fresh Grapes,Imports,1998,tonnes,  10
Oceania,Australia,Dried Grapes,Production,1998,tonnes, 38 600
Oceania,Australia,Fresh Grapes,Production,1998,tonnes,1 112 170
Oceania,Australia,Table Grapes,Production,1998,tonnes, 62 700
Oceania,Australia,Dried Grapes,Consumption,1999,tonnes, 34 299
Oceania,Australia,Table Grapes,Consumption,1999,tonnes, 33 984
Oceania,Australia,Dried Grapes,Exports,1999,tonnes, 7 797
Oceania,Australia,Fresh Grapes,Exports,1999,tonnes, 31 908
Oceania,Australia,Dried Grapes,Imports,1999,tonnes, 16 900
Oceania,Australia,Fresh Grapes,Imports,1999,tonnes,  1
Oceania,Australia,Dried Grapes,Production,1999,tonnes, 26 100
Oceania,Australia,Fresh Grapes,Production,1999,tonnes,1 265 536
Oceania,Australia,Table Grapes,Production,1999,tonnes, 65 900
Oceania,Australia,Dried Grapes,Consumption,2000,tonnes, 41 148
Oceania,Australia,Table Grapes,Consumption,2000,tonnes, 33 772
